Comment,Designator,Footprint,LCSC
0.1u,"C2,C5",C_0603_1608Metric,C14663
2.2n,C3,C_0603_1608Metric,C1604
0.33u,C4,C_0603_1608Metric,C1615
Power,"D1,D2",LED_0603_1608Metric,C2286
MPU-6050,U1,InvenSense_QFN-24_4x4mm_P0.5mm,C24112
10k,"R1,R2",R_0603_1608Metric,C25804
68,"R3,R4",R_0603_1608Metric,C27592
10n,C1,C_0603_1608Metric,C57112
AMS1117-3.3,U2,SOT-223-3_TabPin2,C6186
CH4,P16,SolderWirePad_1x01_SMD_1x2mm,
CH3,P15,SolderWirePad_1x01_SMD_1x2mm,
CH2,P14,SolderWirePad_1x01_SMD_1x2mm,
CH1,P13,SolderWirePad_1x01_SMD_1x2mm,
SDA,P12,SolderWirePad_1x01_SMD_1x2mm,
SCL,P11,SolderWirePad_1x01_SMD_1x2mm,
GND,P10,SolderWirePad_1x01_SMD_1x2mm,
VCC,P9,SolderWirePad_1x01_SMD_1x2mm,
CH4,P8,SolderWirePad_1x01_SMD_1x2mm,
CH3,P7,SolderWirePad_1x01_SMD_1x2mm,
CH2,P6,SolderWirePad_1x01_SMD_1x2mm,
CH1,P5,SolderWirePad_1x01_SMD_1x2mm,
SDA,P4,SolderWirePad_1x01_SMD_1x2mm,
SCL,P3,SolderWirePad_1x01_SMD_1x2mm,
GND,P2,SolderWirePad_1x01_SMD_1x2mm,
VCC,P1,SolderWirePad_1x01_SMD_1x2mm,
Jumper,JP7,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,
Jumper,JP6,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,
Jumper,JP5,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,
Jumper,JP4,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,
Jumper,JP3,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,
Jumper,JP2,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,
Jumper,JP1,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,
